시나리오 ID,계획년도,계획일자,열생산량,전기생산량
41874,2022,2022-02-17,2373,1296
41874,2022,2022-02-18,2373,1296
41874,2022,2022-02-19,2373,1296
41874,2022,2022-02-20,2373,1296
41874,2022,2022-02-21,2373,1296
41874,2022,2022-02-22,2373,1296
41874,2022,2022-02-23,2373,1296
41874,2022,2022-02-24,2373,1296
41874,2022,2022-02-25,2373,1296
41874,2022,2022-02-26,2373,1296
41874,2022,2022-02-27,2373,1296
41874,2022,2022-02-28,2373,1296
41874,2022,2022-03-01,2054,1080
41874,2022,2022-03-02,2054,1080
41874,2022,2022-03-03,2054,1080
41874,2022,2022-03-04,2054,1080
41874,2022,2022-03-05,2054,1080
41874,2022,2022-03-06,2054,1080
41874,2022,2022-03-07,2054,1080
41874,2022,2022-01-01,2406,1320
41874,2022,2022-01-02,2406,1320
41874,2022,2022-04-22,0,0
41874,2022,2022-04-23,0,0
41874,2022,2022-04-24,0,0
41874,2022,2022-04-25,0,0
41874,2022,2022-04-26,0,0
41874,2022,2022-04-27,0,0
41874,2022,2022-04-28,0,0
41874,2022,2022-04-29,0,0
41874,2022,2022-04-30,0,0
41874,2022,2022-05-01,0,0
41874,2022,2022-05-02,0,0
41874,2022,2022-05-03,0,0
41874,2022,2022-05-04,0,0
41874,2022,2022-05-05,0,0
41874,2022,2022-05-06,0,0
41874,2022,2022-05-07,0,0
41874,2022,2022-05-08,0,0
41874,2022,2022-05-09,0,0
41874,2022,2022-05-10,0,0
41874,2022,2022-01-03,2406,1320
41874,2022,2022-01-04,2406,1320
41874,2022,2022-01-05,2406,1320
41874,2022,2022-01-06,2406,1320
41874,2022,2022-01-07,2406,1320
41874,2022,2022-01-08,2406,1320
41874,2022,2022-01-09,2406,1320
41874,2022,2022-01-10,2406,1320
41874,2022,2022-01-11,2406,1320
41874,2022,2022-01-12,2406,1320
41874,2022,2022-01-13,2406,1320
41874,2022,2022-01-14,2406,1320
41874,2022,2022-01-15,2406,1320
41874,2022,2022-01-16,2406,1320
41874,2022,2022-01-17,2406,1320
41874,2022,2022-01-18,2406,1320
41874,2022,2022-01-19,2406,1320
41874,2022,2022-01-20,2406,1320
41874,2022,2022-01-21,2406,1320
41874,2022,2022-01-22,2406,1320
41874,2022,2022-01-23,2406,1320
41874,2022,2022-01-24,2406,1320
41874,2022,2022-01-25,2406,1320
41874,2022,2022-01-26,2406,1320
41874,2022,2022-01-27,2406,1320
41874,2022,2022-01-28,2406,1320
41874,2022,2022-01-29,2406,1320
41874,2022,2022-01-30,2406,1320
41874,2022,2022-01-31,2406,1320
41874,2022,2022-02-01,2373,1296
